#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp000c0rc,2003-06-23T12:12:34Z,51.439,176.783,20,us,us,us,usp000c0rc,mwc,6.9,hrv,"291 km SE of Attu Station, Alaska"
usp000c0bb,2003-06-20T13:30:41Z,-30.608,-71.637,33,us,us,us,usp000c0bb,mwc,6.8,hrv,"42 km W of Ovalle, Chile"
usp000c0ag,2003-06-20T06:19:38Z,-7.606,-71.722,558.1,us,us,us,usp000c0ag,mwc,7.1,hrv,"105 km E of Cruzeiro do Sul, Brazil"
usp000c01m,2003-06-16T22:08:02Z,55.492,159.999,174.8,us,us,us,usp000c01m,mwb,6.9,us,"25 km ESE of Atlasovo, Russia"
usp000bzyd,2003-06-15T19:24:33Z,51.552,176.923,20,us,us,us,usp000bzyd,mwb,6.5,us,"293 km ESE of Attu Station, Alaska"
usp000bzpx,2003-06-12T08:59:20Z,-5.985,154.758,186.3,us,us,us,usp000bzpx,mwb,6.3,us,"88 km WNW of Panguna, Papua New Guinea"
usp000bzhv,2003-06-10T08:40:30Z,23.52,121.628,44.5,us,us,us,usp000bzhv,mwc,6,hrv,"50 km S of Hualien City, Taiwan"
usp000bz8p,2003-06-07T00:32:45Z,-5.095,152.502,33,us,us,us,usp000bz8p,mwc,6.6,hrv,"87 km SSE of Kokopo, Papua New Guinea"
usp000bz00,2003-06-03T23:58:02Z,-17.36,-72.807,33,us,us,us,usp000bz00,mwb,6,us,"81 km SSW of Quilca, Peru"
usp000bydf,2003-05-28T16:15:18Z,-17.646,66.116,10,us,us,us,usp000bydf,mwb,6.2,us,Mauritius - Reunion region
usp000by7z,2003-05-26T23:13:29Z,6.761,123.707,565.8,us,us,us,usp000by7z,mwc,6.9,hrv,"34 km W of Gadung, Philippines"
usp000by7n,2003-05-26T19:23:27Z,2.354,128.855,31,us,us,us,usp000by7n,mwc,7,hrv,"116 km NE of Tobelo, Indonesia"
usp000by66,2003-05-26T09:24:33Z,38.849,141.568,68,us,us,us,usp000by66,mwb,7,us,"27 km SSW of ?funato, Japan"
usp000bxpg,2003-05-21T18:44:20Z,36.964,3.634,12,us,us,us,usp000bxpg,mwc,6.8,hrv,"25 km WNW of Dellys, Algeria"
usp000bxhk,2003-05-19T16:27:10Z,17.546,-105.473,10,us,us,us,usp000bxhk,mwb,6.1,us,"201 km SSW of Barra de Navidad, Mexico"
usp000bxh2,2003-05-19T10:43:22Z,-18.044,-178.67,563.8,us,us,us,usp000bxh2,mwb,6,us,"213 km E of Levuka, Fiji"
usp000bx7m,2003-05-14T07:40:36Z,-8.06,107.315,79.1,us,us,us,usp000bx7m,mwc,6,hrv,"96 km S of Banjar, Indonesia"
usp000bx7j,2003-05-14T06:03:35Z,18.266,-58.633,41.5,us,us,us,usp000bx7j,mwb,6.7,us,North Atlantic Ocean
usp000bx6s,2003-05-13T21:21:14Z,-17.287,167.744,33,us,us,us,usp000bx6s,mwb,6.3,us,"78 km NW of Port-Vila, Vanuatu"
usp000bx1v,2003-05-11T17:51:35Z,-0.988,126.938,30.2,us,us,us,usp000bx1v,mwc,6.1,hrv,"202 km SSW of Ternate, Indonesia"
usp000bwxd,2003-05-09T20:26:15Z,-48.209,32.272,10,us,us,us,usp000bwxd,mwc,6.3,hrv,Prince Edward Islands region
usp000bwpr,2003-05-05T23:04:45Z,3.715,127.954,56,us,us,us,usp000bwpr,mwb,6.2,us,"219 km N of Tobelo, Indonesia"
usp000bwnz,2003-05-05T15:50:08Z,0.215,127.354,123.6,us,us,us,usp000bwnz,mwb,6.4,us,"62 km SSW of Sofifi, Indonesia"
usp000bwmb,2003-05-04T20:08:46Z,-30.587,-178.29,45.6,us,us,us,usp000bwmb,mwb,6.4,us,"Kermadec Islands, New Zealand"
usp000bwm0,2003-05-04T14:54:00Z,-11.287,166.314,33,us,us,us,usp000bwm0,mwc,6,hrv,"83 km SE of Lata, Solomon Islands"
usp000bwkr,2003-05-04T13:15:18Z,-30.531,-178.232,62.4,us,us,us,usp000bwkr,mwb,6.7,us,"Kermadec Islands, New Zealand"
usp000bwgd,2003-05-03T05:03:03Z,-15.143,-173.747,33,us,us,us,usp000bwgd,mwb,6.2,us,"89 km N of Hihifo, Tonga"
usp000bwbc,2003-05-01T00:27:04Z,39.007,40.464,10,us,us,us,usp000bwbc,mwb,6.4,us,"13 km N of Bingöl, Turkey"
usp000bw7f,2003-04-29T13:53:17Z,43.706,147.805,62.5,us,us,us,usp000bw7f,mwb,6,us,"87 km E of Shikotan, Russia"
usp000bw3r,2003-04-27T22:57:44Z,-8.195,-71.592,559.9,us,us,us,usp000bw3r,mwb,6,us,"91 km W of Tarauacá, Brazil"
usp000bw32,2003-04-27T16:03:40Z,-20.944,169.773,77.4,us,us,us,usp000bw32,mwc,6.3,hrv,"163 km SSE of Isangel, Vanuatu"
usp000bvvm,2003-04-24T10:56:21Z,48.764,154.991,43.8,us,us,us,usp000bvvm,mwc,6.1,hrv,"227 km SSW of Severo-Kuril’sk, Russia"
usp000bvcx,2003-04-17T14:50:48Z,-54.624,1.432,10,us,us,us,usp000bvcx,mwb,6.5,us,Bouvet Island region
usp000bvbg,2003-04-17T00:48:38Z,37.529,96.476,14,us,us,us,usp000bvbg,mwc,6.4,hrv,"278 km SSW of Laojunmiao, China"
usp000buxb,2003-04-11T06:12:54Z,7.033,-82.353,10,us,us,us,usp000buxb,mwb,6.2,us,"124 km SSE of Punta de Burica, Panama"
usp000bu56,2003-04-02T03:43:11Z,35.28,-35.729,10,us,us,us,usp000bu56,mwc,6.3,hrv,northern Mid-Atlantic Ridge
usp000btzf,2003-03-31T01:06:53Z,-6.183,151.429,46.8,us,us,us,usp000btzf,mwc,6.2,hrv,"159 km ESE of Kimbe, Papua New Guinea"
usp000btyb,2003-03-30T18:13:34Z,-3.169,127.542,33,us,us,us,usp000btyb,mwb,6.2,us,"92 km NW of Ambon, Indonesia"
usp000btq6,2003-03-28T17:31:47Z,-15.324,-173.508,41.2,us,us,us,usp000btq6,mwc,6.2,hrv,"76 km NNE of Hihifo, Tonga"
usp000btf5,2003-03-25T02:53:25Z,-8.294,120.743,33,us,us,us,usp000btf5,mwc,6.5,hrv,"46 km NE of Ruteng, Indonesia"
usp000bszp,2003-03-19T00:03:42Z,-9.388,156.587,33.5,us,us,us,usp000bszp,mwb,6.2,us,"144 km S of Gizo, Solomon Islands"
usp000bswf,2003-03-17T18:55:47Z,51.295,177.971,33,us,us,us,usp000bswf,mwc,6.2,hrv,"Rat Islands, Aleutian Islands, Alaska"
usp000bsvs,2003-03-17T16:36:17Z,51.272,177.978,33,us,us,us,usp000bsvs,mwb,7.1,us,"Rat Islands, Aleutian Islands, Alaska"
usp000bsqr,2003-03-15T19:41:28Z,52.249,160.387,30.2,us,us,us,usp000bsqr,mwb,6.1,us,"147 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000bsmq,2003-03-14T12:54:12Z,-17.416,-175.183,274.9,us,us,us,usp000bsmq,mwb,6.4,us,"186 km NW of Neiafu, Tonga"
usp000bsm6,2003-03-14T07:06:13Z,-0.406,132.951,33,us,us,us,usp000bsm6,mwb,6.3,us,"133 km WNW of Manokwari, Indonesia"
usp000bshh,2003-03-12T23:41:32Z,26.556,-110.587,10,us,us,us,usp000bshh,mwb,6.4,us,"87 km SW of Paredón Colorado, Mexico"
usp000bsdd,2003-03-11T07:27:32Z,-4.694,153.238,40.2,us,us,us,usp000bsdd,mwc,6.8,hrv,"114 km ESE of Kokopo, Papua New Guinea"
usp000bsas,2003-03-10T02:09:37Z,1.692,127.296,93.8,us,us,us,usp000bsas,mwb,6.4,us,"Halmahera, Indonesia"
usp000bs9a,2003-03-09T10:36:23Z,-6.82,130.985,45.9,us,us,us,usp000bs9a,mwc,6,hrv,"235 km SW of Tual, Indonesia"
usp000brtm,2003-03-02T16:42:56Z,-36.958,-20.879,10,us,us,us,usp000brtm,mwb,6.2,us,southern Mid-Atlantic Ridge
usp000brqa,2003-03-01T06:12:47Z,-1.699,134.313,28.1,us,us,us,usp000brqa,mwb,6,us,"96 km SSE of Manokwari, Indonesia"
usp000brbp,2003-02-24T02:03:41Z,39.61,77.23,11,us,us,us,usp000brbp,mwc,6.3,hrv,"107 km E of Kashgar, China"
usp000br01,2003-02-19T03:32:36Z,53.645,-164.643,19,us,us,us,usp000br01,mwc,6.6,hrv,"92 km SE of Akutan, Alaska"
usp000bqr6,2003-02-15T11:01:59Z,12.168,124.079,10,us,us,us,usp000bqr6,mwc,6.3,hrv,"11 km SSW of San Vicente, Philippines"
usp000bqj9,2003-02-12T22:33:30Z,-3.652,144.242,10,us,us,us,usp000bqj9,mwc,6.2,hrv,"49 km NNE of Angoram, Papua New Guinea"
usp000bqc9,2003-02-10T04:49:31Z,-6.011,149.792,33,us,us,us,usp000bqc9,mwc,6.3,hrv,"34 km NE of Kandrian, Papua New Guinea"
usp000bpc5,2003-01-27T17:56:25Z,-46.048,35.057,10,us,us,us,usp000bpc5,mwc,6.4,hrv,Prince Edward Islands region
usp000bpa1,2003-01-27T05:26:23Z,39.5,39.878,10,us,us,us,usp000bpa1,mwc,6.1,hrv,"2 km NW of Pulumer, Turkey"
usp000bnyr,2003-01-22T02:06:34Z,18.77,-104.104,24,us,us,us,usp000bnyr,mwb,7.6,us,"16 km SSW of Cuyutlán, Mexico"
usp000bnx3,2003-01-21T02:46:47Z,13.626,-90.774,24,us,us,us,usp000bnx3,mwc,6.5,hrv,"33 km S of Puerto San José, Guatemala"
usp000bnvq,2003-01-20T08:43:06Z,-10.491,160.77,33,us,us,us,usp000bnvq,mwc,7.3,hrv,"126 km W of Kirakira, Solomon Islands"
usp000bnkx,2003-01-16T00:53:15Z,44.284,-129.024,10,us,us,us,usp000bnkx,mwb,6.3,us,off the coast of Oregon
usp000bnbn,2003-01-10T13:11:56Z,-5.311,153.701,71.9,us,us,us,usp000bnbn,mwb,6.7,us,"191 km SE of Kokopo, Papua New Guinea"
usp000bn9m,2003-01-09T02:50:45Z,-19.664,-176.295,10,us,us,us,usp000bn9m,mwc,6,hrv,"199 km NW of Nuku‘alofa, Tonga"
usp000bn63,2003-01-06T23:43:50Z,15.651,119.658,10,us,us,us,usp000bn63,mwb,6,us,"25 km WSW of Bolitoc, Philippines"
usp000bn1f,2003-01-04T05:15:03Z,-20.57,-177.661,378,us,us,us,usp000bn1f,mwc,6.5,hrv,"262 km WNW of Haveluloto, Tonga"
usp000bmq9,2002-12-30T04:49:08Z,7.471,123.407,10,us,us,us,usp000bmq9,mwc,6.3,hrv,"0 km NNW of Tabina, Philippines"
usp000bm8t,2002-12-23T13:46:11Z,16.957,-85.578,33,us,us,us,usp000bm8t,mwb,6,us,"63 km NNE of Savannah Bight, Honduras"
usp000bm1t,2002-12-20T14:14:42Z,-3.076,147.943,33,us,us,us,usp000bm1t,mwc,6.3,hrv,"137 km SSE of Lorengau, Papua New Guinea"
usp000bkxp,2002-12-18T14:12:21Z,-57.092,-24.981,10,us,us,us,usp000bkxp,mwc,6.1,hrv,South Sandwich Islands region
usp000bkuv,2002-12-17T04:32:53Z,-56.952,-24.825,10,us,us,us,usp000bkuv,mwc,6.2,hrv,South Sandwich Islands region
usp000bkjf,2002-12-12T08:30:42Z,-4.786,153.275,34,us,us,us,usp000bkjf,mwb,6.7,us,"New Ireland region, Papua New Guinea"
usp000bkg3,2002-12-11T03:49:40Z,-3.81,135.123,10,us,us,us,usp000bkg3,mwb,6.3,us,"65 km SW of Nabire, Indonesia"
usp000bke7,2002-12-10T04:27:54Z,-24.139,179.24,530.6,us,us,us,usp000bke7,mwb,6.1,us,south of the Fiji Islands
usp000bke2,2002-12-10T01:28:33Z,-50.028,-114.121,10,us,us,us,usp000bke2,mwb,6,us,NA
usp000bjd0,2002-11-26T00:48:15Z,51.465,-173.537,20.6,us,us,us,usp000bjd0,mwc,6.1,hrv,"93 km SSE of Atka, Alaska"
usp000bj2e,2002-11-20T21:32:30Z,35.414,74.515,33,us,us,us,usp000bj2e,mwc,6.3,hrv,"58 km SSE of Gilgit, Pakistan"
usp000bhv1,2002-11-17T04:53:53Z,47.824,146.209,459.1,us,us,us,usp000bhv1,mwc,7.3,hrv,"262 km E of Dolinsk, Russia"
usp000bhrf,2002-11-15T19:58:31Z,-56.051,-36.404,10,us,us,us,usp000bhrf,mwc,6.6,hrv,South Georgia Island region
usp000bhg4,2002-11-12T01:46:48Z,-56.55,-27.536,120,us,us,us,usp000bhg4,mwc,6.2,hrv,South Sandwich Islands region
usp000bh49,2002-11-09T00:14:18Z,13.743,-91.187,33,us,us,us,usp000bh49,mwc,6,hrv,"40 km SSW of La Gomera, Guatemala"
usp000bgz7,2002-11-07T15:14:06Z,51.197,179.334,33,us,us,us,usp000bgz7,mwc,6.6,hrv,"289 km WSW of Adak, Alaska"
ak002e435qpj,2002-11-03T22:12:41Z,63.5141,-147.4529,4.2,ak,ak,ak,ak002e435qpj,mw,7.9,ak,"75 km E of Cantwell, Alaska"
usp000bfyf,2002-11-03T03:37:42Z,38.886,141.977,39,us,us,us,usp000bfyf,mwc,6.4,hrv,"30 km SE of ?funato, Japan"
usp000bfwd,2002-11-02T09:46:46Z,2.954,96.394,27,us,us,us,usp000bfwd,mwc,6.3,hrv,"52 km N of Sinabang, Indonesia"
usp000bfuz,2002-11-02T01:26:10Z,2.824,96.085,30,us,us,us,usp000bfuz,mwb,7.4,us,"50 km NW of Sinabang, Indonesia"
usp000bfpq,2002-10-31T01:35:16Z,-3.441,148.638,10,us,us,us,usp000bfpq,mwc,6.1,hrv,"217 km SE of Lorengau, Papua New Guinea"
usp000bf6u,2002-10-24T06:08:37Z,-1.884,29.004,11,us,us,us,usp000bf6u,mwc,6.2,hrv,"34 km SW of Goma, Democratic Republic of the Congo"
ak002dlpsbnr,2002-10-23T11:27:19Z,63.5144,-147.9116,4.2,ak,ak,ak,ak002dlpsbnr,mw,6.6,ak,"53 km ENE of Cantwell, Alaska"
usp000bf0r,2002-10-22T11:39:04Z,-20.633,-178.391,549,us,us,us,usp000bf0r,mwc,6.2,hrv,NA
usp000bev1,2002-10-19T12:09:05Z,44.297,149.96,33,us,us,us,usp000bev1,mwc,6.3,hrv,"194 km ESE of Kuril’sk, Russia"
usp000beu6,2002-10-19T00:43:56Z,-3.667,140.312,33,us,us,us,usp000beu6,mwc,6,hrv,"123 km SSW of Abepura, Indonesia"
usp000besw,2002-10-18T11:16:48Z,-57.185,-142.751,10,us,us,us,usp000besw,mwc,6.1,hrv,Pacific-Antarctic Ridge
usp000bere,2002-10-17T17:52:44Z,-3.597,140.226,33,us,us,us,usp000bere,mwc,6.3,hrv,"119 km SSW of Abepura, Indonesia"
usp000beqt,2002-10-17T04:23:55Z,-19.842,-178.401,627.6,us,us,us,usp000beqt,mwc,6.2,hrv,Fiji region
usp000bep9,2002-10-16T14:13:12Z,-15.676,-173.048,33,us,us,us,usp000bep9,mwb,6,us,Tonga
usp000bep1,2002-10-16T10:12:21Z,51.952,157.323,102.4,us,us,us,usp000bep1,mwc,6.2,hrv,"76 km NE of Ozernovskiy, Russia"
usp000behq,2002-10-14T14:12:43Z,41.174,142.249,61.4,us,us,us,usp000behq,mwc,6.1,hrv,"87 km E of Mutsu, Japan"
usp000beg3,2002-10-13T20:55:07Z,-14.596,-175.416,10,us,us,us,usp000beg3,mwb,6.1,us,"166 km SSE of Mata-Utu, Wallis and Futuna"
usp000bedp,2002-10-12T23:43:12Z,15.096,118.504,33,us,us,us,usp000bedp,mwb,6.1,us,"155 km WSW of Palauig, Philippines"
usp000bed7,2002-10-12T20:09:11Z,-8.295,-71.738,534.3,us,us,us,usp000bed7,mwc,6.9,hrv,"108 km W of Tarauacá, Brazil"
usp000be7f,2002-10-10T21:19:58Z,-1.478,134.111,10,us,us,us,usp000be7f,mwc,6,hrv,"68 km S of Manokwari, Indonesia"
usp000be5y,2002-10-10T12:29:35Z,-1.401,133.934,10,us,us,us,usp000be5y,mb,6,us,"61 km SSW of Manokwari, Indonesia"
usp000be5x,2002-10-10T12:28:25Z,-1.511,133.973,10,us,us,us,usp000be5x,ms,6.7,us,"72 km S of Manokwari, Indonesia"
usp000be54,2002-10-10T10:50:20Z,-1.757,134.297,10,us,us,us,usp000be54,mwc,7.6,hrv,"102 km SSE of Manokwari, Indonesia"
usp000be0v,2002-10-08T01:23:58Z,-42.039,88.379,10,us,us,us,usp000be0v,mwb,6,us,southeast Indian Ridge
usp000bdy2,2002-10-06T15:46:33Z,-8.197,118.341,10,us,us,us,usp000bdy2,mwc,6.3,hrv,"39 km NNW of Dompu, Indonesia"
usp000bdtd,2002-10-04T19:05:48Z,-20.991,-179.016,621.1,us,us,us,usp000bdtd,mwc,6.3,hrv,Fiji region
usp000bdr7,2002-10-03T19:05:10Z,-7.526,115.663,315.8,us,us,us,usp000bdr7,mwc,6,hrv,"90 km NE of Singaraja, Indonesia"
usp000bdqx,2002-10-03T16:08:29Z,23.324,-108.53,10,us,us,us,usp000bdqx,mwc,6.5,hrv,"111 km ESE of La Rivera, Mexico"
usp000bd1z,2002-09-24T23:01:28Z,-10.65,161.21,19,us,us,us,usp000bd1z,mwc,6.3,hrv,"80 km WSW of Kirakira, Solomon Islands"
usp000bd1x,2002-09-24T22:54:21Z,-10.565,161.11,10,us,us,us,usp000bd1x,mwc,6.3,hrv,"89 km W of Kirakira, Solomon Islands"
usp000bczs,2002-09-24T04:13:11Z,-10.535,161.2,10,us,us,us,usp000bczs,mwc,6.1,hrv,"79 km W of Kirakira, Solomon Islands"
usp000bczr,2002-09-24T03:57:22Z,-31.519,-69.2,119.6,us,us,us,usp000bczr,mwc,6.3,hrv,"29 km SE of Calingasta, Argentina"
usp000bcqu,2002-09-20T15:43:35Z,-1.68,134.234,10,us,us,us,usp000bcqu,mwc,6.4,hrv,"92 km SSE of Manokwari, Indonesia"
usp000bcqe,2002-09-20T13:33:41Z,-1.743,134.013,10,us,us,us,usp000bcqe,mwc,6,hrv,"97 km S of Manokwari, Indonesia"
usp000bcg1,2002-09-17T11:20:23Z,-3.284,142.769,10,us,us,us,usp000bcg1,mwc,6,hrv,"49 km ESE of Aitape, Papua New Guinea"
usp000bcdg,2002-09-16T13:23:00Z,-3.313,142.679,10,us,us,us,usp000bcdg,mwb,6.3,us,"41 km ESE of Aitape, Papua New Guinea"
usp000bc9t,2002-09-15T08:39:32Z,44.833,129.923,586.3,us,us,us,usp000bc9t,mwc,6.4,hrv,"21 km ENE of Chaihe, China"
usp000bc65,2002-09-13T22:28:29Z,13.036,93.068,21,us,us,us,usp000bc65,mwc,6.5,hrv,"152 km NNE of Bamboo Flat, India"
usp000bbpf,2002-09-08T18:44:23Z,-3.302,142.945,13,us,us,us,usp000bbpf,mwc,7.6,hrv,"68 km ESE of Aitape, Papua New Guinea"
usp000bbnn,2002-09-08T13:15:55Z,-22.836,178.933,618.8,us,us,us,usp000bbnn,mwb,6,us,south of the Fiji Islands
usp000bbhk,2002-09-07T08:14:19Z,-20.275,-176.036,209.9,us,us,us,usp000bbhk,mwc,6,hrv,"129 km NW of Nuku‘alofa, Tonga"
usp000bbb2,2002-09-06T01:21:28Z,38.381,13.701,5,rom,us,us,usp000bbb2,mwc,6,hrv,"34 km NNE of Santa Flavia, Italy"
usp000bb2f,2002-09-01T17:14:59Z,14.284,51.945,10,us,us,us,usp000bb2f,mwc,6,hrv,"214 km S of Al Ghayz?ah, Yemen"
usp000baj8,2002-08-24T18:40:53Z,43.11,146.118,42.6,us,us,us,usp000baj8,mwc,6.1,hrv,"50 km ESE of Nemuro, Japan"
usp000ba91,2002-08-20T10:59:32Z,30.986,141.966,9,us,us,us,usp000ba91,mwb,6.3,us,"Izu Islands, Japan region"
usp000ba6n,2002-08-19T11:23:06Z,-23.899,178.375,677.4,us,us,us,usp000ba6n,mb,6.1,us,south of the Fiji Islands
usp000ba6m,2002-08-19T11:08:24Z,-23.884,178.495,675.4,us,us,us,usp000ba6m,mwc,7.7,hrv,south of the Fiji Islands
usp000ba6g,2002-08-19T11:01:01Z,-21.696,-179.513,580,us,us,us,usp000ba6g,mwc,7.7,hrv,Fiji region
usp000b9xr,2002-08-15T05:30:26Z,-1.196,121.333,10,us,us,us,usp000b9xr,mwc,6.2,hrv,"68 km ENE of Poso, Indonesia"
usp000b9w7,2002-08-14T13:57:52Z,14.101,146.199,30,us,us,us,usp000b9w7,mwc,6.5,hrv,"114 km SSE of San Jose Village, Northern Mariana Islands"
usp000b9w4,2002-08-14T13:12:39Z,7.831,136.88,10,us,us,us,usp000b9w4,mwb,6.3,us,"231 km SW of Colonia, Micronesia"
usp000b9r2,2002-08-12T02:59:24Z,-19.506,169.036,112.2,us,us,us,usp000b9r2,mwb,6,us,"26 km W of Isangel, Vanuatu"
usp000b9k6,2002-08-09T13:31:05Z,-16.309,-176.172,364.1,us,us,us,usp000b9k6,mwc,6.1,hrv,"257 km W of Hihifo, Tonga"
usp000b9gc,2002-08-07T23:59:14Z,7.851,-82.895,10,us,us,us,usp000b9gc,mwb,6,us,"20 km S of Punta de Burica, Panama"
usp000b9ag,2002-08-04T15:16:26Z,-35.457,-16.238,10,us,us,us,usp000b9ag,mwb,6,us,southern Mid-Atlantic Ridge
usp000b96v,2002-08-02T23:11:39Z,29.28,138.97,426.1,us,us,us,usp000b96v,mwb,6.3,us,"Izu Islands, Japan region"
usp000b923,2002-07-31T00:16:44Z,7.929,-82.793,10,us,us,us,usp000b923,mwc,6.5,hrv,"14 km SE of Punta de Burica, Panama"
usp000b90t,2002-07-30T06:55:07Z,-57.889,-23.242,33,us,us,us,usp000b90t,mwc,6.2,hrv,South Sandwich Islands region
usp000b8ck,2002-07-19T06:43:55Z,-56.623,-140.69,10,us,us,us,usp000b8ck,mwc,6.1,hrv,Pacific-Antarctic Ridge
usp000b7eg,2002-07-03T23:00:18Z,-5.032,147.336,31.2,us,us,us,usp000b7eg,mwc,6.2,hrv,"173 km E of Madang, Papua New Guinea"
usp000b790,2002-06-30T21:29:36Z,-22.201,179.25,620.4,us,us,us,usp000b790,mwb,6.5,us,south of the Fiji Islands
usp000b74v,2002-06-29T02:39:00Z,-12.4,166.524,33,us,us,us,usp000b74v,mwc,6.2,hrv,"197 km NW of Sola, Vanuatu"
usp000b73z,2002-06-28T17:19:30Z,43.752,130.666,566,us,us,us,usp000b73z,mwc,7.3,hrv,"50 km SW of Dongning, China"
usp000b70y,2002-06-27T07:16:10Z,-13.275,167.051,186.7,us,us,us,usp000b70y,mwc,6,hrv,"85 km NW of Sola, Vanuatu"
usp000b70m,2002-06-27T05:50:35Z,-6.963,104.181,11,us,us,us,usp000b70m,mwc,6.5,hrv,"193 km WSW of Labuan, Indonesia"
usp000b6pk,2002-06-22T02:58:21Z,35.626,49.047,10,us,us,us,usp000b6pk,mwc,6.5,hrv,"59 km SSW of Abhar, Iran"
usp000b6ky,2002-06-21T00:05:44Z,-4.495,146.768,33,us,us,us,usp000b6ky,mwb,6,us,"135 km NE of Madang, Papua New Guinea"
usp000b6du,2002-06-18T13:56:22Z,-30.805,-71.124,54,us,us,us,usp000b6du,mwb,6.6,us,"20 km SW of Monte Patria, Chile"
usp000b6cd,2002-06-17T21:26:22Z,-12.592,166.383,33,us,us,us,usp000b6cd,mwc,6.7,hrv,"190 km NW of Sola, Vanuatu"
usp000b6bh,2002-06-17T13:25:56Z,-4.651,-105.379,10,us,us,us,usp000b6bh,mwc,6,hrv,central East Pacific Rise
usp000b68d,2002-06-16T02:46:14Z,8.784,-83.992,35,us,us,us,usp000b68d,mwc,6.4,hrv,"55 km WSW of Ciudad Cortés, Costa Rica"
usp000b628,2002-06-13T01:27:19Z,-47.801,99.751,10,us,us,us,usp000b628,mwc,6.6,hrv,southeast Indian Ridge
usp000b5xk,2002-06-10T22:48:36Z,10.985,140.69,33,us,us,us,usp000b5xk,mwb,6.1,us,"136 km N of Fais, Micronesia"
usp000b5nz,2002-06-06T23:53:48Z,-0.879,148.33,10,us,us,us,usp000b5nz,mwb,6.3,us,"173 km NE of Lorengau, Papua New Guinea"
usp000b54k,2002-05-28T16:45:17Z,24.069,122.264,33,us,us,us,usp000b54k,mwc,6.1,hrv,"67 km E of Hualien City, Taiwan"
usp000b53c,2002-05-28T04:04:22Z,-28.937,-66.797,22.2,us,us,us,usp000b53c,mwc,6,hrv,"39 km S of Arauco, Argentina"
usp000b4xj,2002-05-25T05:36:31Z,53.815,-161.116,33,us,us,us,usp000b4xj,mwb,6.4,us,"159 km SSE of King Cove, Alaska"
usp000b4us,2002-05-23T15:52:15Z,-30.749,-71.197,52.1,us,us,us,usp000b4us,mwb,6,us,"16 km S of Ovalle, Chile"
usp000b4bg,2002-05-15T03:46:05Z,24.636,121.922,10,us,us,us,usp000b4bg,mwc,6.2,hrv,"21 km SE of Yilan, Taiwan"
usp000b4aq,2002-05-14T16:56:10Z,-36.518,78.932,10,us,us,us,usp000b4aq,mwc,6.2,hrv,Mid-Indian Ridge
usp000b3y1,2002-05-08T05:26:00Z,-17.948,-174.573,130.8,us,us,us,usp000b3y1,mwc,6.2,hrv,"99 km NW of Neiafu, Tonga"
usp000b37m,2002-04-26T16:06:07Z,13.088,144.619,85.7,us,us,us,usp000b37m,mwc,7.1,hrv,"20 km SSW of Merizo Village, Guam"
usp000b326,2002-04-24T11:00:00Z,-56.135,-122.312,10,us,us,us,usp000b326,mwc,6.2,hrv,southern East Pacific Rise
usp000b2uq,2002-04-20T15:59:57Z,-16.382,173.259,33,us,us,us,usp000b2uq,mwc,6,hrv,Fiji region
usp000b2p9,2002-04-18T16:08:36Z,-27.535,-70.586,62,us,us,us,usp000b2p9,mwb,6.7,us,"31 km SW of Copiapó, Chile"
usp000b2mv,2002-04-18T05:02:46Z,16.985,-100.865,24.9,us,us,us,usp000b2mv,mwc,6.8,hrv,"27 km SSW of Nuxco, Mexico"
usp000b27n,2002-04-11T21:56:56Z,-14.392,167.687,10,us,us,us,usp000b27n,mwb,6.2,us,"58 km SSE of Sola, Vanuatu"
usp000b1z0,2002-04-08T03:48:55Z,-51.068,139.269,10,us,us,us,usp000b1z0,mwc,6.2,hrv,western Indian-Antarctic Ridge
usp000b1wh,2002-04-07T01:41:26Z,-60.94,154.25,10,us,us,us,usp000b1wh,mwc,6.2,hrv,west of Macquarie Island
usp000b1hz,2002-04-01T19:59:32Z,-29.67,-71.384,71,us,us,us,usp000b1hz,mwc,6.4,hrv,"29 km NNW of La Serena, Chile"
usp000b1e2,2002-03-31T06:52:50Z,24.279,122.179,32.8,us,us,us,usp000b1e2,mwc,7.1,hrv,"67 km ENE of Hualien City, Taiwan"
usp000b17z,2002-03-28T04:56:22Z,-21.663,-68.329,125.1,us,us,us,usp000b17z,mwc,6.5,hrv,"107 km NE of Calama, Chile"
usp000b12g,2002-03-26T03:45:48Z,23.346,124.09,33,us,us,us,usp000b12g,mwc,6.4,hrv,"110 km S of Ishigaki, Japan"
usp000b10y,2002-03-25T14:56:33Z,36.062,69.315,8,us,us,us,usp000b10y,mwc,6.1,hrv,"16 km E of Nahr?n, Afghanistan"
usp000b0ns,2002-03-19T22:14:14Z,-6.486,129.901,148.1,us,us,us,usp000b0ns,mwb,6.1,us,Banda Sea
usp000b0hf,2002-03-17T19:33:33Z,-45.221,35.105,10,us,us,us,usp000b0hf,mwc,6,hrv,Prince Edward Islands region
usp000azzz,2002-03-09T12:27:11Z,-56.019,-27.332,118.4,us,us,us,usp000azzz,mwc,6,hrv,South Sandwich Islands region
usp000azy8,2002-03-08T18:27:53Z,5.871,124.274,23.3,us,us,us,usp000azy8,mwb,6,us,"28 km SSW of Maguling, Philippines"
